序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1449,301510,固高科技,44.37,0.36,0.16,181284.0,806266838.96,5.9,45.76,43.15,43.22,44.21,1.1,6.47,455.5,13.09,17748443700.0,12441379946.0,0.02,0.14,54.71,70.0
1450,300057,万顺新材,5.56,0.36,0.02,408245.0,226931472.21,2.89,5.64,5.48,5.51,5.54,1.47,5.7,-102.45,0.91,4945301634.0,3985670793.0,0.18,0.36,-2.28,15.35
1451,002064,华峰化学,8.35,0.36,0.03,185487.0,155432138.7,2.16,8.47,8.29,8.32,8.32,0.85,0.37,15.43,1.58,41437241540.0,41349121276.0,-0.12,-0.12,0.85,2.08
1452,301042,安联锐视,39.0,0.36,0.14,20134.0,78675674.0,3.24,39.66,38.4,39.01,38.86,1.41,2.96,27.1,2.61,2719804503.0,2655308253.0,-0.08,0.0,2.09,8.36
1453,603966,法兰泰克,8.36,0.36,0.03,53823.0,45060429.0,1.32,8.43,8.32,8.34,8.33,0.85,1.5,18.34,1.96,3010478277.0,2998690677.0,0.0,0.0,0.6,8.29
1454,001338,永顺泰,11.15,0.36,0.04,83431.0,92940843.0,1.8,11.22,11.02,11.09,11.11,0.96,3.54,19.1,1.58,5594298799.0,2630892463.0,0.09,0.09,1.09,2.48
1455,600084,中信尼雅,5.58,0.36,0.02,40611.0,22631446.0,1.62,5.61,5.52,5.56,5.56,0.9,0.36,11550.68,4.91,6270395711.0,6270395711.0,0.0,0.18,-8.07,6.08
1456,300270,中威电子,8.37,0.36,0.03,166428.0,139531314.62,3.84,8.54,8.22,8.32,8.34,1.17,6.49,-37.74,4.09,2534486454.0,2146599269.0,0.36,0.6,-1.65,17.06
1457,600409,三友化工,5.59,0.36,0.02,241106.0,135018517.0,2.87,5.69,5.53,5.57,5.57,1.0,1.17,21.93,0.84,11539713414.0,11539713414.0,-0.18,-0.18,-2.1,3.52
1458,688686,奥普特,103.65,0.36,0.37,16432.0,170635375.0,5.4,105.79,100.21,103.29,103.28,0.91,1.34,91.13,4.34,12669704911.0,12669704911.0,0.4,-0.2,53.44,37.09
1459,603172,万丰股份,14.01,0.36,0.05,32227.0,45701193.0,6.09,14.78,13.93,13.93,13.96,1.83,6.44,71.49,1.8,1868653800.0,701620800.0,-0.28,-0.36,-5.85,6.46
1460,605287,德才股份,14.07,0.36,0.05,61879.0,87669638.0,3.21,14.45,14.0,14.0,14.02,1.03,4.42,18.84,1.03,1969800000.0,1969800000.0,-0.14,-0.14,4.3,15.8
1461,688088,虹软科技,53.75,0.35,0.19,117670.0,640434368.0,5.56,55.88,52.9,53.42,53.56,1.03,2.93,123.07,7.94,21562909000.0,21562909000.0,0.09,0.0,53.62,39.39
1462,833580,科创新材,14.18,0.35,0.05,49154.0,71912503.14,10.19,15.3,13.86,14.48,14.13,1.3,8.79,96.25,3.69,1219480000.0,792712495.0,1.0,0.07,-16.59,48.79
1463,301397,溯联股份,39.71,0.35,0.14,33357.0,134589300.02,4.62,41.28,39.45,39.48,39.57,0.8,6.08,32.9,2.46,4762907383.0,2177905513.0,0.05,0.25,41.32,54.21
1464,000920,沃顿科技,8.6,0.35,0.03,38838.0,33379834.1,1.4,8.65,8.53,8.57,8.57,0.88,0.92,20.16,2.21,4064541615.0,3629006500.0,0.0,0.0,-6.42,-3.59
1465,600874,创业环保,5.74,0.35,0.02,94990.0,54592271.0,1.4,5.79,5.71,5.72,5.72,1.09,0.77,9.98,0.94,9014199808.0,7062599808.0,0.17,0.0,-6.21,-3.85
1466,600857,宁波中百,8.73,0.34,0.03,61262.0,53644793.0,2.07,8.83,8.65,8.65,8.7,0.79,2.73,-183.3,2.32,1958312893.0,1958312893.0,0.0,-0.11,8.31,-6.13
1467,301119,正强股份,32.03,0.34,0.11,11111.0,35627031.2,3.01,32.57,31.61,31.93,31.92,0.76,1.34,37.71,3.33,3331120000.0,2663438635.0,0.06,-0.12,8.91,3.62
1468,000001,平安银行,11.67,0.34,0.04,835537.0,973236689.8,0.77,11.69,11.6,11.63,11.63,0.95,0.43,4.28,0.54,226467065371.0,226463556552.0,0.09,0.09,1.83,-0.26
1469,300084,海默科技,5.86,0.34,0.02,103341.0,60401751.58,1.88,5.9,5.79,5.81,5.84,0.54,2.99,-41.34,2.03,2990561442.0,2024502041.0,-0.17,-0.17,-8.15,8.92
1470,873703,广厦环能,26.51,0.34,0.09,23284.0,62140817.81,4.28,27.15,26.02,26.61,26.42,0.83,7.93,13.88,2.64,2854066600.0,778651720.0,0.08,-0.38,1.92,27.82
1471,603877,太平鸟,14.73,0.34,0.05,14606.0,21430636.0,1.29,14.75,14.56,14.68,14.68,0.75,0.31,27.14,1.55,6979447155.0,6913131119.0,0.14,0.14,-0.61,-0.47
1472,300952,恒辉安防,29.6,0.34,0.1,94464.0,290669200.25,10.85,32.69,29.49,30.62,29.5,1.35,16.52,34.86,3.58,4372240272.0,1692617362.0,-0.64,-0.6,20.33,42.1
1473,688523,航天环宇,20.73,0.34,0.07,44591.0,93130934.0,4.36,21.3,20.4,20.64,20.66,1.36,5.23,83.93,5.17,8434622400.0,1768793365.0,0.05,0.14,-4.29,3.65
1474,600017,日照港,2.99,0.34,0.01,266364.0,79693792.0,1.34,3.01,2.97,2.98,2.98,1.05,0.87,10.86,0.67,9196205125.0,9196205125.0,0.0,0.34,-8.56,-6.56
1475,002139,拓邦股份,17.95,0.34,0.06,957183.0,1734439779.13,5.31,18.56,17.61,17.88,17.89,1.06,8.94,33.4,3.35,22380688035.0,19226062754.0,0.0,-0.06,45.23,31.89
1476,000529,广弘控股,6.01,0.33,0.02,96928.0,58036083.25,2.34,6.09,5.95,5.99,5.99,0.86,1.7,30.92,1.12,3508579883.0,3425005106.0,0.17,0.17,-4.91,1.86
1477,688383,新益昌,48.15,0.33,0.16,10309.0,49156079.0,3.0,48.47,47.03,48.12,47.99,0.99,1.01,114.26,3.53,4917732840.0,4917732840.0,0.84,1.2,-6.45,7.31
1478,002383,合众思壮,9.03,0.33,0.03,552083.0,503767904.71,4.22,9.33,8.95,9.0,9.0,0.8,8.96,-78.68,3.65,6685453554.0,5565146424.0,0.0,0.0,-10.24,14.59
1479,600521,华海药业,15.15,0.33,0.05,232530.0,352563902.0,3.44,15.42,14.9,15.05,15.1,1.38,1.59,16.16,2.6,22221345128.0,22221345128.0,0.0,0.07,-16.3,-15.22
1480,300575,中旗股份,6.06,0.33,0.02,54954.0,33365008.66,1.82,6.12,6.01,6.04,6.04,0.79,1.6,79.66,1.32,2816423784.0,2077734424.0,0.0,0.33,-10.88,-0.16
1481,300488,恒锋工具,45.81,0.33,0.15,67337.0,302407555.93,4.01,45.81,43.98,45.2,45.66,0.87,4.69,58.33,4.8,7907973514.0,6580277951.0,0.02,0.55,80.64,67.43
1482,002100,天康生物,6.16,0.33,0.02,199505.0,122666845.99,0.81,6.17,6.12,6.13,6.14,0.88,1.46,11.15,1.21,8409949332.0,8409949332.0,0.0,0.0,-8.06,-5.95
1483,301092,争光股份,24.7,0.32,0.08,12155.0,30159976.0,2.52,25.14,24.52,24.62,24.62,1.03,2.81,32.11,1.78,3311121055.0,1066543135.0,-0.2,0.0,-5.18,5.87
1484,002850,科达利,133.43,0.32,0.43,38844.0,517671910.72,4.53,136.03,130.0,132.43,133.0,0.88,2.01,26.72,3.3,36207806041.0,25828707980.0,0.0,0.08,32.57,36.6
1485,300748,金力永磁,21.82,0.32,0.07,485695.0,1064358107.55,3.95,22.27,21.41,21.6,21.75,1.21,4.28,114.05,4.44,29939918560.0,24739574805.0,0.0,0.0,-1.27,22.04
1486,832145,恒合股份,15.6,0.32,0.05,56753.0,89131054.5,10.68,16.77,15.11,15.78,15.55,0.64,12.66,-85.17,4.13,1100580000.0,699305100.0,0.32,0.0,4.49,72.0
1487,002690,美亚光电,15.7,0.32,0.05,54990.0,86232630.47,1.85,15.81,15.52,15.68,15.65,0.97,1.27,23.08,5.4,13851441965.0,6813220906.0,-0.13,0.0,6.66,5.94
1488,430564,天润科技,25.21,0.32,0.08,48966.0,126983552.58,10.94,27.25,24.5,25.11,25.13,1.42,14.49,233.93,5.82,1875397564.0,851655741.0,0.12,-1.29,11.35,75.07
1489,603529,爱玛科技,40.98,0.32,0.13,38290.0,156717458.0,3.92,41.7,40.1,40.22,40.85,0.71,0.45,17.05,4.26,35313119713.0,34536581497.0,0.0,-0.05,3.56,-0.1
1490,002527,新时达,15.79,0.32,0.05,553590.0,879965210.19,4.26,16.29,15.62,15.62,15.74,0.61,10.46,-185.36,7.01,10469737785.0,8355760600.0,-0.06,0.0,52.12,79.84
1491,688295,中复神鹰,22.15,0.32,0.07,38475.0,84523727.0,3.44,22.28,21.52,21.96,22.08,0.74,2.66,-167.89,4.3,19935000000.0,3204009860.0,0.77,0.77,7.73,11.14
1492,002563,森马服饰,6.33,0.32,0.02,116977.0,74837572.09,4.28,6.54,6.27,6.3,6.31,1.05,0.53,16.94,1.49,17053590713.0,13979440012.0,-0.16,0.0,-10.47,-9.83
1493,002109,兴化股份,3.17,0.32,0.01,75952.0,24189352.5,2.22,3.22,3.15,3.17,3.16,0.78,0.6,-9.81,0.88,4045775428.0,4045775428.0,0.0,0.0,-10.2,0.0
1494,000301,东方盛虹,9.6,0.31,0.03,147385.0,141531269.6,1.67,9.68,9.52,9.56,9.57,0.8,0.22,-33.54,1.96,63467738477.0,63442062586.0,0.0,-0.21,3.34,16.93
1495,601952,苏垦农发,9.63,0.31,0.03,126055.0,122046046.0,3.13,9.82,9.52,9.57,9.6,1.23,0.91,18.22,1.93,13270140000.0,13270140000.0,-0.1,-0.1,-3.99,-1.63
1496,300910,瑞丰新材,51.37,0.31,0.16,12858.0,66073867.5,1.64,51.74,50.9,50.95,51.21,0.72,0.63,22.48,4.78,14989248961.0,10508344238.0,-0.08,-0.16,18.97,7.94
1497,001266,宏英智能,25.77,0.31,0.08,25478.0,65597704.0,2.14,26.04,25.49,25.49,25.69,0.91,7.22,-171.23,2.77,2658684715.0,908949132.0,0.0,0.08,11.17,11.27
1498,605365,立达信,16.19,0.31,0.05,18285.0,29585251.0,1.36,16.28,16.06,16.07,16.14,0.94,0.36,21.86,2.22,8127588462.0,8127588462.0,-0.06,0.0,2.15,3.12
1499,300828,锐新科技,16.28,0.31,0.05,48813.0,79010837.0,2.09,16.36,16.02,16.23,16.23,0.99,3.91,53.76,3.71,2711694480.0,2030832971.0,0.0,0.0,-6.7,-1.45
1500,600348,华阳股份,6.56,0.31,0.02,220173.0,144608171.0,1.38,6.6,6.51,6.53,6.54,0.85,0.61,9.76,0.86,23665200000.0,23665200000.0,0.0,-0.15,-13.46,-7.48
1501,603939,益丰药房,23.08,0.3,0.07,59708.0,137308514.0,1.91,23.22,22.78,22.95,23.01,0.75,0.49,18.9,2.79,27982946439.0,27977429350.0,0.0,0.09,-0.69,-4.35
1502,600623,华谊集团,6.64,0.3,0.02,144133.0,95829251.0,2.11,6.72,6.58,6.62,6.62,1.16,0.77,17.6,0.63,14152825331.0,12395354414.0,0.0,-0.15,-7.39,-5.14
1503,001358,兴欣新材,23.26,0.3,0.07,10534.0,24509813.2,1.9,23.5,23.06,23.2,23.19,0.95,2.25,34.55,1.98,2865632000.0,1090823452.0,0.0,0.0,0.17,4.4
1504,600011,华能国际,6.66,0.3,0.02,456599.0,304313787.0,1.66,6.71,6.6,6.62,6.64,0.9,0.42,7.53,1.8,104549301771.0,73244748061.0,0.15,0.0,-6.06,-1.62
1505,301021,英诺激光,30.09,0.3,0.09,84997.0,255969785.16,4.0,30.71,29.51,29.88,30.0,1.5,5.59,3986.66,4.67,4578251634.0,4577434690.0,0.0,0.23,-6.32,16.22
1506,000919,金陵药业,6.7,0.3,0.02,86296.0,58008789.25,1.8,6.78,6.66,6.68,6.68,0.84,1.46,43.91,1.1,4178847808.0,3955408395.0,0.15,0.15,-3.87,1.82
1507,003041,真爱美家,26.88,0.3,0.08,25244.0,66764376.2,4.55,27.1,25.88,26.7,26.8,1.25,1.84,51.71,2.91,3870720000.0,3677812992.0,0.0,0.04,4.71,0.22
1508,600116,三峡水利,6.73,0.3,0.02,64653.0,43491081.0,1.04,6.76,6.69,6.71,6.71,0.98,0.34,25.19,1.15,12868721744.0,12868721744.0,0.15,0.0,-5.34,-3.03
1509,300072,海新能科,3.37,0.3,0.01,362905.0,123122060.86,4.46,3.46,3.31,3.37,3.36,1.27,1.56,-9.38,1.26,7918557418.0,7856711174.0,0.0,-0.3,-20.14,-5.07
1510,603131,上海沪工,20.25,0.3,0.06,161622.0,329194087.0,2.77,20.63,20.07,20.11,20.19,1.29,5.08,102.77,5.2,6439317953.0,6439317953.0,0.1,0.05,7.14,19.33
1511,301519,舜禹股份,13.55,0.3,0.04,20769.0,28125441.32,1.7,13.68,13.45,13.49,13.51,1.24,2.66,122.62,1.47,2224368000.0,1057069375.0,-0.07,0.0,-3.76,0.3
1512,300470,中密控股,37.29,0.3,0.11,44090.0,164589771.32,2.39,37.88,36.99,37.03,37.18,1.13,2.23,21.49,3.04,7762706919.0,7365491900.0,0.03,0.03,4.48,-1.09
1513,603260,合盛硅业,54.44,0.29,0.16,16153.0,88436527.0,2.36,55.33,54.05,54.28,54.28,0.7,0.14,33.19,1.97,64359345868.0,64359345868.0,-0.09,-0.02,-6.91,-2.02
1514,002249,大洋电机,6.87,0.29,0.02,877175.0,602164879.32,2.92,7.0,6.8,6.82,6.85,0.64,4.81,18.69,1.84,16713022721.0,12515973914.0,0.0,0.15,21.16,17.04
1515,688079,美迪凯,10.36,0.29,0.03,65570.0,67980981.0,3.87,10.56,10.16,10.4,10.33,1.09,1.65,-42.86,3.09,4213802551.0,4122440819.0,0.0,0.39,15.37,19.63
1516,300212,易华录,28.08,0.29,0.08,357347.0,1002558599.1,4.57,28.73,27.45,27.88,28.0,1.1,5.12,-24.74,6.78,20214579210.0,19604955895.0,-0.04,0.11,6.97,20.0
1517,000707,双环科技,7.05,0.28,0.02,63402.0,44705581.42,1.0,7.08,7.01,7.03,7.03,0.91,1.37,7.46,1.38,3272227643.0,3272227643.0,0.14,0.0,-9.62,-4.47
1518,603060,国检集团,7.1,0.28,0.02,40469.0,28683330.0,1.69,7.14,7.02,7.07,7.08,0.96,0.5,28.09,2.75,5707892698.0,5707892698.0,0.14,0.0,-9.67,-2.87
1519,002738,中矿资源,35.5,0.28,0.1,202472.0,722727116.45,2.06,36.03,35.3,35.51,35.4,1.34,2.85,35.2,2.15,25612961634.0,25248594923.0,0.06,0.0,-7.55,0.0
1520,300599,雄塑科技,7.17,0.28,0.02,22879.0,16331390.0,1.82,7.2,7.07,7.14,7.15,0.65,1.08,-41.29,1.23,2567803335.0,1521406365.0,0.0,0.28,-5.03,-0.69
1521,600639,浦东金桥,10.8,0.28,0.03,56291.0,60488855.0,1.76,10.84,10.65,10.72,10.77,1.3,0.66,23.28,0.86,12122059244.0,9182556392.0,0.0,0.09,-4.59,-2.7
1522,002045,国光电器,18.08,0.28,0.05,348073.0,630873306.56,3.22,18.38,17.8,17.89,18.03,1.12,6.2,31.24,2.43,10169695027.0,10157938507.0,0.0,0.06,1.57,-16.64
1523,002715,登云股份,14.5,0.28,0.04,21307.0,30896909.66,2.56,14.67,14.3,14.5,14.46,0.69,1.54,133.36,4.69,2001000000.0,2001000000.0,0.21,0.07,-17.52,-2.36
1524,002367,康力电梯,7.26,0.28,0.02,123928.0,89684565.02,1.93,7.31,7.17,7.23,7.24,1.04,2.36,15.44,1.67,5799187718.0,3820214599.0,0.0,-0.14,3.42,5.68
1525,605009,豪悦护理,39.95,0.28,0.11,18017.0,71924408.0,2.96,40.5,39.32,40.4,39.84,0.9,1.16,15.79,1.94,6201036963.0,6188252963.0,0.05,0.0,0.38,-0.03
1526,001373,翔腾新材,32.69,0.28,0.09,42148.0,136591112.8,2.73,32.85,31.96,32.35,32.6,1.02,12.72,151.13,2.51,2245374369.0,1083076319.0,0.06,0.06,6.8,11.27
1527,002039,黔源电力,14.54,0.28,0.04,24069.0,35019769.0,1.1,14.61,14.45,14.45,14.5,0.86,0.56,17.57,1.57,6216695152.0,6216695152.0,0.07,0.07,-5.28,-4.72
1528,600223,福瑞达,7.29,0.28,0.02,166075.0,121839344.0,2.48,7.42,7.24,7.26,7.27,1.18,1.63,32.47,1.84,7410786370.0,7410786370.0,0.0,0.0,3.4,-3.57
1529,000026,飞亚达,10.99,0.27,0.03,57409.0,63274093.6,2.28,11.16,10.91,10.98,10.96,0.66,1.57,16.92,1.32,4459346437.0,4008814860.0,0.18,0.09,-0.99,5.98
1530,603321,梅轮电梯,7.53,0.27,0.02,46892.0,35288106.0,2.13,7.62,7.46,7.49,7.51,1.26,1.55,14.97,1.89,2311710000.0,2277937950.0,0.0,0.13,-0.66,7.57
1531,601058,赛轮轮胎,15.11,0.27,0.04,348534.0,527724568.0,2.59,15.35,14.96,15.06,15.07,0.5,1.06,11.49,2.61,49683194913.0,49683194913.0,0.0,0.07,5.3,5.44
1532,601225,陕西煤业,18.91,0.27,0.05,347284.0,660279146.0,1.75,19.15,18.82,18.95,18.86,1.03,0.36,8.62,1.93,183332450000.0,183332450000.0,-0.05,-0.05,-23.81,-18.35
1533,601766,中国中车,7.59,0.26,0.02,799164.0,605528623.0,0.92,7.61,7.54,7.57,7.57,1.07,0.33,22.55,1.33,217824378428.0,184647987184.0,0.0,0.0,-7.44,-9.43
1534,002111,威海广泰,11.43,0.26,0.03,121988.0,140376578.24,2.46,11.64,11.36,11.38,11.4,1.09,2.55,35.39,1.98,6080817116.0,5465843911.0,0.0,-0.09,-1.97,3.72
1535,600988,赤峰黄金,19.28,0.26,0.05,355966.0,686326402.0,2.44,19.48,19.01,19.03,19.23,0.93,2.14,24.46,5.07,36045181928.0,32080211368.0,0.0,0.0,14.69,23.51
1536,600054,黄山旅游,11.62,0.26,0.03,66187.0,76890868.0,1.47,11.69,11.52,11.58,11.59,1.01,1.29,22.31,1.83,8475389093.0,5964546000.0,0.0,0.17,1.66,2.83
1537,601022,宁波远洋,7.84,0.26,0.02,69437.0,54422385.0,1.66,7.89,7.76,7.78,7.82,1.35,2.79,19.0,1.82,10259685339.0,1949285339.0,0.13,0.0,-6.22,-2.37
1538,600211,西藏药业,35.3,0.26,0.09,19487.0,68769358.0,1.36,35.49,35.01,35.21,35.21,0.85,0.6,10.78,3.13,11377867619.0,11377867619.0,0.0,0.09,-3.79,-3.76
1539,600499,科达制造,7.91,0.25,0.02,112867.0,89401741.0,1.27,7.96,7.86,7.86,7.89,0.93,0.59,16.19,1.33,15170244053.0,15170244053.0,-0.13,-0.13,-6.39,1.41
1540,002555,三七互娱,15.84,0.25,0.04,637370.0,1012243987.78,3.92,16.18,15.56,15.7,15.8,1.3,3.99,13.85,2.78,35041844867.0,25327641921.0,0.0,-0.06,-2.64,1.28
1541,603899,晨光股份,27.85,0.25,0.07,37285.0,103370570.0,1.51,27.94,27.52,27.7,27.78,0.71,0.4,18.89,2.99,25728621497.0,25728621497.0,0.0,0.11,-11.08,-7.93
1542,603797,联泰环保,3.98,0.25,0.01,40378.0,16105399.0,2.02,4.02,3.94,3.95,3.97,1.01,0.69,10.48,0.73,2326272532.0,2326272532.0,0.0,0.25,-7.23,-0.5
1543,688192,迪哲医药-U,48.17,0.25,0.12,20370.0,97820313.0,2.33,48.48,47.36,48.23,48.05,0.69,1.09,-23.48,109.97,20118108303.0,8994049845.0,0.33,0.19,3.37,16.16
1544,603173,福斯达,24.36,0.25,0.06,12859.0,31243656.0,1.6,24.44,24.05,24.33,24.3,0.65,2.6,14.08,2.43,3897600000.0,1206794400.0,-0.04,0.12,-0.98,5.68
1545,601702,华峰铝业,20.35,0.25,0.05,47190.0,96349426.0,2.22,20.65,20.2,20.28,20.3,1.11,0.47,17.57,3.92,20320097710.0,20320097710.0,0.15,0.25,29.78,11.08
1546,688125,安达智能,45.1,0.24,0.11,11288.0,50777739.0,3.89,45.76,44.01,44.9,44.99,0.79,5.17,-119.35,1.94,3677263678.0,984446408.0,-0.02,0.36,9.1,15.43
1547,002142,宁波银行,24.65,0.24,0.06,418054.0,1025845418.54,1.83,24.74,24.29,24.6,24.59,1.53,0.64,6.0,0.7,162778513023.0,160806695112.0,-0.12,-0.08,0.45,1.4
1548,688297,中无人机,45.31,0.24,0.11,176591.0,809402353.0,5.95,46.96,44.27,44.99,45.2,1.17,6.5,-567.26,5.38,30584250000.0,12307190237.0,-0.02,0.0,6.19,12.49
1549,300747,锐科激光,20.62,0.24,0.05,117615.0,242931198.15,3.16,20.95,20.3,20.44,20.57,1.24,2.31,72.79,3.57,11646626093.0,10501222498.0,-0.05,0.05,0.1,7.62
1550,603071,物产环能,12.39,0.24,0.03,16101.0,19988735.0,1.29,12.47,12.31,12.32,12.36,0.97,0.29,9.73,1.3,6913055536.0,6913055536.0,0.0,-0.08,-3.2,-4.1
1551,600971,恒源煤电,8.32,0.24,0.02,61294.0,51051977.0,1.2,8.36,8.26,8.31,8.3,1.06,0.51,7.93,0.81,9984040635.0,9984040635.0,0.0,0.0,-10.92,-9.66
1552,600595,中孚实业,4.16,0.24,0.01,843729.0,358600393.0,5.54,4.36,4.13,4.15,4.15,0.87,2.11,17.2,1.15,16679229274.0,16672885274.0,-0.24,0.0,38.21,47.0
1553,600489,中金黄金,12.58,0.24,0.03,526362.0,664573406.0,2.15,12.72,12.45,12.48,12.55,0.94,1.09,17.3,2.29,60979192055.0,60979192055.0,0.08,0.08,-0.55,4.57
1554,600035,楚天高速,4.21,0.24,0.01,102433.0,43218339.0,1.19,4.24,4.19,4.21,4.2,1.04,0.64,8.59,0.78,6778587943.0,6778587943.0,0.0,0.24,-3.22,-8.48
1555,300428,立中集团,21.16,0.24,0.05,468424.0,1004453078.75,5.5,22.06,20.9,21.04,21.11,3.17,8.5,19.4,1.85,13401725358.0,11667797004.0,0.0,0.24,18.28,29.82
1556,000561,烽火电子,8.6,0.23,0.02,206699.0,178896515.0,3.5,8.8,8.5,8.54,8.58,1.44,3.43,-66.46,2.84,5196745882.0,5177429500.0,0.0,0.0,-2.49,-2.71
1557,000970,中科三环,12.92,0.23,0.03,318557.0,413019667.29,1.94,13.09,12.84,12.9,12.89,0.65,2.62,-280.13,2.44,15707176987.0,15707176987.0,0.16,0.16,17.99,24.59
1558,688558,国盛智科,25.95,0.23,0.06,15414.0,39647940.0,2.55,26.0,25.34,25.71,25.89,0.73,1.17,26.66,2.1,3425400000.0,3425400000.0,-0.04,-0.08,13.72,21.55
1559,002386,天原股份,4.35,0.23,0.01,129467.0,56412158.55,1.61,4.39,4.32,4.33,4.34,0.86,0.99,-43.72,0.72,5662164768.0,5661185121.0,0.0,0.0,-6.45,-4.81
1560,600642,申能股份,8.74,0.23,0.02,151186.0,132236646.0,1.26,8.8,8.69,8.72,8.72,0.81,0.31,9.78,1.22,42774387468.0,42642814022.0,-0.11,-0.11,3.07,-7.9
1561,002206,海 利 得,4.38,0.23,0.01,202898.0,89204665.94,2.06,4.43,4.34,4.36,4.37,1.13,2.21,12.88,1.34,5090467624.0,4012844906.0,0.0,0.23,-3.1,2.1
1562,300011,鼎汉技术,8.77,0.23,0.02,295242.0,259436075.0,4.23,9.02,8.65,8.78,8.75,0.88,5.89,233.77,3.69,4899363894.0,4399284830.0,0.0,0.0,1.5,20.47
1563,002493,荣盛石化,8.77,0.23,0.02,277587.0,243353567.44,2.4,8.86,8.65,8.72,8.75,1.4,0.29,75.97,2.03,88800854250.0,83299926563.0,0.0,0.11,-8.46,-3.09
1564,002033,丽江股份,8.93,0.22,0.02,168722.0,150886673.29,1.57,9.01,8.87,8.9,8.91,0.96,3.07,19.14,1.96,4906952049.0,4906858016.0,0.11,0.22,0.56,0.68
1565,000539,粤电力Ａ,4.47,0.22,0.01,173019.0,77241789.16,1.35,4.49,4.43,4.46,4.46,1.12,0.68,12.0,1.0,23468769417.0,11415918021.0,0.0,0.22,-5.1,-1.32
1566,603886,元祖股份,13.45,0.22,0.03,17564.0,23653169.0,2.24,13.65,13.35,13.42,13.42,0.82,0.73,9.55,1.93,3228000000.0,3228000000.0,0.0,-0.07,-6.98,-6.73
1567,000685,中山公用,8.97,0.22,0.02,86797.0,77839360.67,1.45,9.04,8.91,8.93,8.95,0.83,0.69,9.71,0.79,13231748818.0,11248040584.0,0.11,0.0,2.51,1.01
1568,002513,蓝丰生化,4.5,0.22,0.01,88284.0,39927188.0,4.23,4.62,4.43,4.48,4.49,1.1,3.35,-6.85,-10.78,1688761251.0,1187586653.0,-0.44,-0.44,-19.5,0.45
1569,600097,开创国际,9.01,0.22,0.02,38406.0,34819191.0,1.67,9.15,9.0,9.01,8.99,1.44,1.59,99.4,0.99,2170838397.0,2170838397.0,-0.22,-0.11,-8.71,-11.14
1570,001965,招商公路,13.52,0.22,0.03,155909.0,210383515.26,1.85,13.61,13.36,13.49,13.49,0.72,0.23,16.62,1.43,92210961567.0,92210961567.0,0.15,0.0,10.1,-3.08
1571,002570,贝因美,4.58,0.22,0.01,1169908.0,530874265.22,6.78,4.73,4.42,4.54,4.57,1.3,10.83,51.68,3.21,4946598465.0,4946378625.0,0.0,0.22,-9.66,8.79
1572,603053,成都燃气,9.22,0.22,0.02,28634.0,26465361.0,2.07,9.32,9.13,9.13,9.2,1.32,0.32,16.89,1.75,8195565800.0,8195565800.0,0.11,0.0,-7.71,-8.08
1573,605566,福莱蒽特,18.65,0.21,0.04,7940.0,14756466.0,1.83,18.75,18.41,18.6,18.61,1.05,1.27,54.08,1.24,2486791000.0,1161670678.0,-0.37,-0.05,-7.9,3.61
1574,600737,中粮糖业,9.4,0.21,0.02,163766.0,154102609.0,1.28,9.47,9.35,9.39,9.38,1.11,0.77,12.98,1.83,20105173343.0,20105173343.0,0.11,0.0,-6.0,-7.93
1575,601968,宝钢包装,4.73,0.21,0.01,43070.0,20333329.0,1.27,4.75,4.69,4.72,4.72,0.91,0.38,28.84,1.35,6034436846.0,5359275293.0,0.0,0.0,-12.73,-4.44
1576,300685,艾德生物,23.89,0.21,0.05,79949.0,191420800.64,2.64,24.3,23.67,23.71,23.84,0.91,2.05,30.99,5.19,9390250439.0,9307481002.0,0.0,0.08,-2.05,4.78
1577,002984,森麒麟,24.04,0.21,0.05,107267.0,258095126.05,2.08,24.33,23.83,23.91,23.99,0.91,1.52,10.82,1.98,24891151634.0,16948077757.0,-0.04,0.04,-4.15,-2.51
1578,603259,药明康德,62.51,0.21,0.13,349128.0,2186480023.0,2.08,63.15,61.85,62.0,62.38,0.95,1.4,20.73,3.27,180528416301.0,156332286164.0,0.02,0.03,21.43,13.57
1579,835174,五新隧装,33.87,0.21,0.07,34654.0,117015265.49,4.97,34.55,32.87,33.33,33.8,0.65,4.0,21.49,3.98,3048595279.0,2936702143.0,0.03,-0.09,24.11,17.24
1580,300567,精测电子,67.88,0.21,0.14,88040.0,602219764.05,4.46,70.03,67.01,67.83,67.74,1.13,4.34,169.73,5.5,18612195724.0,13764290974.0,0.03,0.09,-1.75,5.57
1581,603876,鼎胜新材,9.7,0.21,0.02,411990.0,399561145.0,2.79,9.81,9.54,9.59,9.68,0.63,4.62,28.95,1.33,8665784235.0,8649389295.0,-0.1,0.0,-0.41,9.6
1582,000633,合金投资,4.88,0.21,0.01,112886.0,55463640.0,2.67,4.97,4.84,4.87,4.87,1.23,2.93,436.69,10.34,1879319100.0,1879305192.0,0.0,0.21,-10.13,10.16
1583,000401,冀东水泥,4.89,0.2,0.01,121349.0,59292746.05,2.25,4.92,4.81,4.86,4.88,0.93,0.76,-32.85,0.46,12998671404.0,7784607960.0,0.2,0.2,-13.76,-6.5
