序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1581,002716,湖南白银,3.48,1.46,0.05,376384.0,130319236.2,2.33,3.5,3.42,3.44,3.43,1.03,1.7,59.69,3.03,9824348488.0,7692467226.0,-0.29,-0.29,-4.4,2.65
1582,002648,卫星化学,21.58,1.46,0.31,176592.0,379475745.67,2.3,21.65,21.16,21.21,21.27,0.77,0.52,11.95,2.4,72695373990.0,72648692026.0,-0.19,-0.09,20.22,14.85
1583,300179,四方达,9.75,1.46,0.14,92114.0,89309899.0,3.95,9.84,9.46,9.53,9.61,0.61,2.45,37.81,3.97,4737611093.0,3662487904.0,0.1,0.1,13.5,-13.33
1584,688509,正元地信,4.18,1.46,0.06,48542.0,20255236.0,2.91,4.2,4.08,4.11,4.12,0.67,1.26,-17.99,2.48,3218600000.0,1608431396.0,0.0,0.24,-6.7,5.29
1585,300369,绿盟科技,8.36,1.46,0.12,150227.0,125955035.42,4.85,8.5,8.1,8.1,8.24,0.65,1.88,-15.37,2.74,6682219286.0,6673195008.0,-0.12,-0.12,-2.79,16.27
1586,002251,ST步步高,4.18,1.46,0.06,180339.0,75153984.53,3.4,4.23,4.09,4.11,4.12,1.26,1.19,4.17,1.31,11238764700.0,6325941174.0,0.0,0.0,8.57,5.82
1587,301383,天键股份,49.5,1.46,0.71,28529.0,141160056.25,3.4,49.96,48.3,48.42,48.79,0.66,4.06,36.05,4.0,8062065000.0,3477733875.0,0.0,0.08,33.78,-5.98
1588,603075,热威股份,20.24,1.45,0.29,22022.0,44556329.0,2.71,20.36,19.82,19.83,19.95,1.56,5.5,26.71,4.01,8147643129.0,809802400.0,0.0,-0.05,-0.15,8.64
1589,603766,隆鑫通用,10.47,1.45,0.15,166824.0,175810689.0,4.07,10.66,10.24,10.27,10.32,0.67,0.81,17.94,2.4,21500583170.0,21500583170.0,0.19,0.19,33.21,15.05
1590,002442,龙星科技,6.29,1.45,0.09,195598.0,122799165.99,4.35,6.38,6.11,6.11,6.2,0.67,4.0,21.18,1.76,3165747722.0,3074730322.0,-0.16,0.0,11.33,4.66
1591,301298,东利机械,14.68,1.45,0.21,30620.0,45068818.34,4.49,14.97,14.32,14.41,14.47,0.92,3.18,30.28,2.39,2155024000.0,1413818689.0,0.14,0.2,-0.34,6.53
1592,300130,新国都,22.37,1.45,0.32,151935.0,341657280.96,4.72,22.83,21.79,21.9,22.05,0.92,3.5,31.99,2.96,12680851097.0,9704440051.0,0.09,0.04,-12.17,3.28
1593,300669,沪宁股份,23.09,1.45,0.33,27401.0,63628987.26,6.63,23.86,22.35,22.76,22.76,1.53,1.5,128.03,5.08,4449570595.0,4204459670.0,0.09,0.39,10.58,10.64
1594,839946,华阳变速,9.1,1.45,0.13,66245.0,59639400.61,5.35,9.2,8.72,8.76,8.97,0.64,6.66,-56.5,5.56,1228413031.0,905791250.0,0.0,0.11,-0.66,43.31
1595,301136,招标股份,11.9,1.45,0.17,22138.0,26172843.0,2.81,11.95,11.62,11.68,11.73,0.75,0.8,-1285.82,2.25,3274937358.0,3274937358.0,0.08,0.17,-12.95,0.51
1596,300125,ST聆达,5.6,1.45,0.08,96600.0,53782790.4,5.07,5.7,5.42,5.52,5.52,0.85,3.64,-1.97,-9.51,1498559972.0,1486475525.0,0.0,-0.18,-12.36,-14.89
1597,002547,春兴精工,4.91,1.45,0.07,436083.0,214134658.4,4.96,4.99,4.75,4.79,4.84,0.49,3.95,-23.5,83.54,5538760695.0,5424603185.0,0.0,0.0,2.72,20.05
1598,603920,世运电路,31.58,1.45,0.45,174078.0,548018554.0,4.08,31.92,30.65,30.78,31.13,0.54,2.42,35.28,3.68,22719023918.0,22719023918.0,-0.13,0.0,2.27,7.41
1599,301533,威马农机,30.92,1.44,0.44,13802.0,42796569.0,3.97,31.42,30.21,30.47,30.48,0.58,4.85,38.02,2.72,3039643164.0,879262764.0,0.03,0.03,-1.53,4.81
1600,002534,西子洁能,12.65,1.44,0.18,49797.0,62821014.0,3.21,12.7,12.3,12.38,12.47,0.81,0.68,16.56,2.29,9350949246.0,9244840350.0,0.08,0.08,5.33,13.86
1601,002474,榕基软件,7.74,1.44,0.11,401817.0,310123205.89,7.08,7.95,7.41,7.45,7.63,0.41,7.57,-182.84,3.28,4815828000.0,4108128414.0,-0.26,0.0,15.87,29.22
1602,688717,艾罗能源,48.72,1.44,0.69,24947.0,120620722.0,5.12,49.66,47.2,47.51,48.03,0.91,3.69,37.92,1.77,7795200000.0,3294233640.0,0.14,0.31,-12.66,4.3
1603,603848,好太太,14.13,1.44,0.2,21679.0,30558341.0,2.87,14.2,13.8,13.8,13.93,0.89,0.54,22.48,2.4,5707269650.0,5686004000.0,0.0,0.07,-17.17,-14.16
1604,688112,鼎阳科技,31.12,1.43,0.44,13021.0,40504745.0,3.32,31.59,30.57,30.59,30.68,0.79,0.82,44.44,3.23,4954304591.0,4954304591.0,0.0,0.1,4.29,11.02
1605,301197,工大科雅,15.57,1.43,0.22,11139.0,17393583.0,4.04,15.86,15.24,15.28,15.35,0.63,1.36,-200.56,1.43,1876807800.0,1272878640.0,-0.06,0.0,-3.83,3.52
1606,000661,长春高新,96.96,1.43,1.37,37516.0,361037647.22,2.87,97.5,94.76,95.2,95.59,0.99,0.94,10.64,1.72,39553622812.0,38747815110.0,-0.03,0.02,-9.57,-2.49
1607,002316,ST亚联,3.54,1.43,0.05,53511.0,18682315.36,2.58,3.54,3.45,3.48,3.49,0.84,1.7,96.54,19.52,1391644800.0,1115126550.0,0.0,0.0,6.31,8.92
1608,300948,冠中生态,9.93,1.43,0.14,10460.0,10371605.0,2.76,9.98,9.71,9.82,9.79,0.78,0.8,-146.41,1.66,1390499350.0,1298900690.0,-0.2,-0.1,-14.32,5.53
1609,600062,华润双鹤,19.16,1.43,0.27,110234.0,209364642.0,2.28,19.17,18.74,18.84,18.89,1.04,1.07,10.69,1.95,19904107762.0,19681532249.0,0.16,0.21,-10.13,-3.23
1610,301318,维海德,31.95,1.43,0.45,15268.0,48838239.99,2.73,32.19,31.33,31.37,31.5,0.62,2.61,36.72,2.4,4317431488.0,1869513418.0,-0.06,0.0,-2.2,8.23
1611,603173,福斯达,24.16,1.43,0.34,14188.0,34355264.0,2.77,24.38,23.72,23.82,23.82,0.74,2.86,13.97,2.41,3865600000.0,1196886400.0,-0.04,-0.12,-1.31,4.82
1612,002278,神开股份,5.69,1.43,0.08,77311.0,43906999.0,3.21,5.73,5.55,5.57,5.61,1.12,2.31,76.66,1.86,2070645897.0,1901635104.0,0.18,0.0,-0.87,6.75
1613,688292,浩瀚深度,23.48,1.43,0.33,14100.0,33168495.0,3.11,23.77,23.05,23.06,23.15,0.45,1.57,103.31,3.57,3717979741.0,2113679673.0,-0.09,0.04,7.02,18.59
1614,001336,楚环科技,19.23,1.42,0.27,7163.0,13763481.12,3.32,19.43,18.8,18.88,18.96,0.97,2.51,53.65,1.99,1545582405.0,549156110.0,0.1,0.1,-9.51,9.39
1615,600640,国脉文化,12.85,1.42,0.18,76088.0,97195783.0,4.5,12.93,12.36,12.55,12.67,0.98,0.96,577.53,2.58,10224692829.0,10224692829.0,0.0,0.0,-3.17,7.62
1616,002819,东方中科,27.13,1.42,0.38,19818.0,53524476.0,2.39,27.19,26.55,26.62,26.75,0.46,0.84,-72.65,2.0,8127327128.0,6384540177.0,0.0,0.04,-15.95,-0.18
1617,688079,美迪凯,10.0,1.42,0.14,29714.0,29621556.0,3.65,10.1,9.74,9.83,9.86,0.49,0.75,-41.37,2.98,4067376980.0,3979189980.0,0.1,0.2,11.36,15.47
1618,600392,盛和资源,11.43,1.42,0.16,593286.0,677931433.0,4.88,11.7,11.15,11.31,11.27,2.22,3.38,161.8,2.29,20034807695.0,20034807695.0,-0.09,-0.09,-0.35,11.19
1619,688067,爱威科技,19.32,1.42,0.27,7300.0,14061040.0,2.83,19.44,18.9,19.03,19.05,1.18,1.07,57.18,2.65,1313760000.0,1313760000.0,-0.05,0.0,2.77,15.55
1620,301185,鸥玛软件,18.62,1.42,0.26,21712.0,40353381.0,3.16,18.71,18.13,18.13,18.36,0.68,1.55,51.19,2.74,2856635712.0,2602715945.0,0.0,0.05,-1.22,9.02
1621,300396,迪瑞医疗,15.76,1.42,0.22,31254.0,48831291.0,2.45,15.79,15.41,15.44,15.54,0.82,1.15,16.74,2.05,4297754537.0,4293555033.0,0.25,0.06,-4.83,-3.55
1622,002320,海峡股份,6.45,1.42,0.09,134859.0,86622241.71,2.83,6.51,6.33,6.36,6.36,0.56,0.61,55.24,3.35,14376619056.0,14376619056.0,0.0,0.0,3.53,-1.53
1623,301179,泽宇智能,19.37,1.41,0.27,44246.0,85895491.26,3.93,19.65,18.9,19.08,19.1,0.74,5.15,37.04,2.8,6497849837.0,1665422237.0,-0.15,-0.1,6.55,3.75
1624,300219,鸿利智汇,7.18,1.41,0.1,86352.0,61592557.0,3.67,7.21,6.95,7.05,7.08,0.68,1.22,41.73,1.96,5083034373.0,5073644800.0,-0.14,0.0,-12.97,-4.14
1625,301125,腾亚精工,12.21,1.41,0.17,31804.0,38935256.04,4.07,12.38,11.89,11.89,12.04,0.76,5.39,231.93,2.87,1730864203.0,720053248.0,0.0,0.0,5.17,10.0
1626,833171,国航远洋,6.47,1.41,0.09,181031.0,116335237.63,3.13,6.5,6.3,6.43,6.38,1.61,6.31,117.64,2.62,3593486221.0,1856491765.0,-0.15,0.0,-7.57,6.94
1627,603499,翔港科技,25.89,1.41,0.36,20380.0,52196970.0,2.9,25.95,25.21,25.41,25.53,0.58,0.94,125.81,7.09,5595834827.0,5595834827.0,0.58,0.74,-21.35,0.15
1628,300797,钢研纳克,12.23,1.41,0.17,26622.0,32481742.0,3.15,12.28,11.9,12.0,12.06,0.78,0.71,40.56,4.16,4685313000.0,4592505278.0,0.25,0.0,-5.05,3.56
1629,300701,森霸传感,10.8,1.41,0.15,51997.0,56112065.75,4.13,10.92,10.48,10.57,10.65,0.54,2.12,62.13,3.26,3053539285.0,2644707240.0,-0.18,-0.09,6.61,5.37
1630,001337,四川黄金,21.64,1.41,0.3,48372.0,104177889.0,1.45,21.67,21.36,21.43,21.34,0.95,1.68,34.6,6.44,9088800000.0,6242187840.0,0.37,0.37,-2.87,3.64
1631,002981,朝阳科技,23.09,1.41,0.32,8646.0,19876106.8,2.33,23.14,22.61,22.71,22.77,0.45,0.72,30.92,3.15,3122994425.0,2759326925.0,0.04,0.04,-7.71,-0.99
1632,603387,基蛋生物,8.66,1.41,0.12,41340.0,35625104.0,2.58,8.69,8.47,8.54,8.54,1.11,0.82,16.28,1.69,4391949457.0,4391949457.0,0.12,0.12,-4.73,4.97
1633,300260,新莱应材,24.54,1.4,0.34,68954.0,167494202.0,3.72,24.73,23.83,23.98,24.2,0.76,2.4,40.12,5.02,10007577694.0,7058610630.0,-0.12,-0.08,-12.04,-9.41
1634,301171,易点天下,28.16,1.4,0.39,161122.0,452457269.0,3.31,28.35,27.43,27.53,27.77,0.66,5.22,51.11,3.78,13288307085.0,8695104704.0,0.07,-0.04,-11.97,-0.11
1635,600099,林海股份,9.39,1.4,0.13,24386.0,22925382.0,3.02,9.49,9.21,9.29,9.26,0.94,1.11,126.17,3.98,2057536800.0,2057536800.0,0.32,0.32,-1.37,6.7
1636,688029,南微医学,69.36,1.4,0.96,10057.0,69392892.0,2.11,69.46,68.02,68.4,68.4,0.61,0.54,23.62,3.4,13029097190.0,13029097190.0,0.1,-0.04,-3.34,2.62
1637,301053,远信工业,22.42,1.4,0.31,7995.0,18042933.15,4.25,22.85,21.91,22.11,22.11,1.14,1.01,38.88,2.97,1832891050.0,1775250127.0,0.22,0.18,-0.49,14.92
1638,000688,国城矿业,13.03,1.4,0.18,210366.0,272587558.07,3.27,13.14,12.72,12.85,12.85,3.3,1.87,211.42,4.87,14663918024.0,14663861734.0,-0.08,-0.23,-7.65,9.59
1639,000803,山高环能,5.07,1.4,0.07,58052.0,29277889.6,3.0,5.11,4.96,5.0,5.0,0.73,1.27,-152.13,1.7,2387910727.0,2325934606.0,-0.2,-0.2,-14.93,-1.17
1640,300921,南凌科技,30.44,1.4,0.42,67723.0,210941322.8,5.6,31.88,30.2,30.76,30.02,1.03,8.53,522.73,4.94,4008698544.0,2417456676.0,-0.1,0.16,25.79,12.32
1641,603099,长白山,31.17,1.4,0.43,49947.0,154661079.0,2.93,31.25,30.35,30.36,30.74,0.95,1.87,42.17,7.12,8312103900.0,8312103900.0,0.03,0.06,-26.07,-26.0
1642,300551,古鳌科技,12.33,1.4,0.17,401166.0,481666262.88,8.31,12.52,11.51,11.71,12.16,1.05,13.33,-16.86,5.67,4263133738.0,3711025683.0,-0.56,-0.08,-15.72,23.67
1643,300990,同飞股份,47.87,1.4,0.66,24962.0,118202433.6,4.47,48.16,46.05,46.48,47.21,0.68,3.23,86.99,4.59,8109124386.0,3704365857.0,-0.15,-0.19,28.96,16.47
1644,000019,深粮控股,6.53,1.4,0.09,48401.0,31412470.0,2.48,6.56,6.4,6.43,6.44,1.09,1.16,23.08,1.56,7526055209.0,2717893138.0,0.0,0.0,-9.18,-0.61
1645,002322,理工能科,13.8,1.4,0.19,36732.0,50787068.0,2.87,13.91,13.52,13.61,13.61,0.88,1.01,21.03,1.8,5232241986.0,5037271570.0,0.07,0.0,4.55,9.61
1646,600501,航天晨光,17.45,1.39,0.24,65147.0,114226057.0,4.07,17.78,17.08,17.28,17.21,0.94,1.53,-34.52,3.58,7524579600.0,7409242953.0,0.0,0.0,-10.51,-3.8
1647,300416,苏试试验,12.37,1.39,0.17,62755.0,77391609.78,2.54,12.43,12.12,12.17,12.2,0.54,1.24,32.23,2.42,6290736360.0,6248624402.0,0.0,0.08,-5.14,5.19
1648,002026,山东威达,10.92,1.39,0.15,80716.0,88303176.0,3.9,11.07,10.65,10.67,10.77,0.59,1.89,18.3,1.38,4867080462.0,4675563427.0,0.0,0.0,6.02,10.98
1649,605577,龙版传媒,13.12,1.39,0.18,30183.0,39429058.0,3.01,13.26,12.87,12.94,12.94,0.89,0.68,19.54,1.52,5831111118.0,5831111118.0,-0.08,0.38,-21.9,-9.7
1650,603061,金海通,75.11,1.39,1.03,5580.0,41560595.0,3.04,75.6,73.35,73.51,74.08,0.65,1.33,75.23,3.53,4506600000.0,3141575947.0,-0.15,-0.16,-4.32,4.2
1651,300541,先进数通,14.59,1.39,0.2,828985.0,1226838604.34,6.95,15.27,14.27,14.36,14.39,1.66,22.7,143.72,3.83,6274349138.0,5328400244.0,0.07,0.34,10.11,7.68
1652,001209,洪兴股份,16.78,1.39,0.23,18954.0,31715093.0,1.93,16.88,16.56,16.6,16.55,0.59,1.97,23.02,1.72,2206951242.0,1612467992.0,-0.18,0.0,-13.95,-1.58
1653,002843,泰嘉股份,26.28,1.39,0.36,101178.0,265229026.66,3.9,26.53,25.52,25.7,25.92,0.58,4.03,75.86,4.74,6678051849.0,6590828529.0,0.04,0.31,35.39,23.26
1654,002620,瑞和股份,3.65,1.39,0.05,111223.0,40594769.0,3.06,3.68,3.57,3.61,3.6,0.76,3.53,-9.54,11.2,1377853100.0,1150077336.0,-0.27,0.0,-5.44,-18.71
1655,300377,赢时胜,28.49,1.39,0.39,418016.0,1195078867.29,4.95,29.1,27.71,27.8,28.1,0.53,6.25,-1154.04,7.21,21396077749.0,19052396304.0,-0.04,-0.21,-23.9,3.37
1656,688260,昀冢科技,16.09,1.39,0.22,24627.0,39289370.0,3.47,16.16,15.61,15.79,15.87,0.53,2.05,-15.42,8.7,1930800000.0,1930800000.0,0.06,-0.06,-4.0,15.34
1657,300552,万集科技,32.97,1.38,0.45,35661.0,116865434.0,3.38,33.11,32.01,32.01,32.52,0.45,2.67,-22.2,3.39,7026998703.0,4398073571.0,0.18,0.24,-6.15,-4.02
1658,002347,泰尔股份,8.06,1.38,0.11,292631.0,235813577.5,6.42,8.24,7.73,7.82,7.95,0.59,5.93,-193.37,3.45,4067900345.0,3976666182.0,0.0,-0.12,29.58,19.58
1659,688058,宝兰德,33.71,1.38,0.46,11400.0,38364815.0,5.05,34.2,32.52,32.85,33.25,0.48,1.47,-45.55,3.6,2620309886.0,2620309886.0,-0.24,-0.27,9.34,22.58
1660,300150,世纪瑞尔,5.13,1.38,0.07,97485.0,50043042.0,3.56,5.19,5.01,5.02,5.06,0.62,1.89,68.78,1.96,3001594052.0,2640585097.0,-0.19,0.0,6.88,17.12
1661,603279,景津装备,16.86,1.38,0.23,27858.0,46761410.0,2.29,16.94,16.56,16.6,16.63,0.77,0.49,10.96,2.27,9719065020.0,9644718726.0,-0.12,-0.18,-11.4,-5.7
1662,688232,新点软件,38.12,1.38,0.52,37508.0,144028475.0,6.2,39.22,36.89,36.89,37.6,0.52,2.16,59.02,2.27,12579600000.0,6613086266.0,0.0,0.13,21.05,31.49
1663,688710,益诺思,38.17,1.38,0.52,10225.0,38674696.0,4.75,38.39,36.6,36.99,37.65,0.79,3.63,36.41,2.25,5381191905.0,1076238419.0,-0.08,0.05,-0.73,7.49
1664,000638,万方发展,5.14,1.38,0.07,63930.0,32788580.0,2.96,5.18,5.03,5.03,5.07,0.91,2.06,90.29,9.08,1600526872.0,1594148389.0,0.19,0.19,-7.72,10.3
1665,301598,博科测试,71.98,1.38,0.98,12027.0,86485004.0,2.66,72.69,70.8,71.0,71.0,0.63,8.17,48.77,4.49,4239422112.0,1059855546.0,-0.08,-0.07,87.16,5.93
1666,601616,广电电气,4.41,1.38,0.06,241187.0,106114969.0,3.45,4.45,4.3,4.32,4.35,0.72,2.83,58.88,1.53,3764708157.0,3764708157.0,0.0,0.0,16.36,0.46
1667,002676,顺威股份,5.88,1.38,0.08,71717.0,41935525.0,4.66,5.91,5.64,5.79,5.8,0.61,1.0,74.39,3.43,4233600000.0,4233461579.0,0.0,0.0,-13.15,-1.34
1668,301550,斯菱股份,115.56,1.38,1.57,35347.0,413173134.6,6.47,119.38,112.01,113.0,113.99,0.94,6.43,69.67,7.49,12711600000.0,6347907252.0,0.09,0.02,84.34,58.76
1669,300318,博晖创新,5.89,1.38,0.08,47862.0,28014009.12,2.93,5.93,5.76,5.77,5.81,1.01,0.6,152.15,3.45,4811543916.0,4703397561.0,0.0,0.17,-6.51,2.97
1670,000636,风华高科,14.73,1.38,0.2,106591.0,156131948.0,2.62,14.78,14.4,14.48,14.53,0.66,0.92,48.14,1.41,17042804598.0,17042804598.0,-0.07,0.0,-4.04,2.65
1671,688065,凯赛生物,49.35,1.38,0.67,63002.0,315592509.0,5.9,51.15,48.28,48.4,48.68,1.66,1.08,59.15,2.5,28789706225.0,28789706225.0,-0.12,-0.02,10.48,27.19
1672,300448,浩云科技,7.37,1.38,0.1,130505.0,95618958.0,3.99,7.4,7.11,7.15,7.27,0.46,2.65,440.56,3.79,4985930872.0,3623587338.0,0.0,0.0,-3.28,11.84
1673,000713,丰乐种业,7.37,1.38,0.1,176652.0,129559708.32,3.71,7.46,7.19,7.25,7.27,1.18,2.88,-47.77,2.42,4525290403.0,4525290403.0,0.0,0.0,-1.34,4.54
1674,002945,华林证券,15.5,1.37,0.21,119870.0,184617296.9,2.75,15.55,15.13,15.2,15.29,0.57,0.44,103.89,6.32,41850000000.0,41850000000.0,0.06,0.06,3.96,1.11
1675,001277,速达股份,38.4,1.37,0.52,14762.0,56445155.43,2.38,38.52,37.62,37.71,37.88,0.8,7.77,19.5,1.98,2918400000.0,729600000.0,-0.16,0.31,5.93,-3.95
1676,300346,南大光电,38.41,1.37,0.52,145473.0,553187158.73,4.04,38.86,37.33,37.4,37.89,0.64,2.66,62.47,6.62,22122780543.0,21015205685.0,-0.05,-0.18,-2.09,-0.47
1677,301036,双乐股份,40.64,1.37,0.55,21290.0,85904689.0,3.97,41.09,39.5,39.59,40.09,0.53,3.02,31.41,2.48,4064000000.0,2862504166.0,-0.12,-0.22,-9.77,3.67
1678,300835,龙磁科技,41.44,1.37,0.56,25326.0,104899634.5,3.94,41.97,40.36,40.93,40.88,0.71,3.09,37.32,4.72,4946771702.0,3395585934.0,0.14,0.12,23.96,34.02
1679,688450,光格科技,24.45,1.37,0.33,3463.0,8449650.0,2.65,24.55,23.91,23.92,24.12,0.73,0.72,-23.55,1.59,1613700000.0,1177933396.0,0.04,0.04,0.78,13.3
1680,002185,华天科技,11.13,1.37,0.15,439646.0,485325609.66,3.28,11.2,10.84,10.89,10.98,0.81,1.37,74.92,2.17,35665914132.0,35657623896.0,-0.18,-0.18,-6.0,-4.13
1681,301043,绿岛风,28.96,1.37,0.39,5813.0,16885989.0,3.29,29.28,28.34,28.43,28.57,1.06,0.85,18.3,2.31,1969280000.0,1969280000.0,-0.07,-0.07,-2.82,1.15
1682,605180,华生科技,13.39,1.36,0.18,23861.0,31911503.0,3.56,13.49,13.02,13.2,13.21,1.34,1.41,35.96,1.99,2262910000.0,2262910000.0,-0.15,-0.22,-1.25,9.13
1683,688237,超卓航科,26.04,1.36,0.35,8320.0,21643939.0,2.37,26.26,25.65,25.65,25.69,0.97,1.89,174.19,1.91,2333270192.0,1148006497.0,-0.04,0.15,-0.99,15.37
1684,601279,英利汽车,3.72,1.36,0.05,69939.0,25899484.0,2.72,3.74,3.64,3.66,3.67,0.7,0.44,99.54,1.38,5899123864.0,5899123864.0,0.27,0.27,-9.49,-2.87
1685,301499,维科精密,26.79,1.36,0.36,9643.0,25769023.0,2.88,26.88,26.12,26.21,26.43,0.39,2.79,91.84,2.96,3703847860.0,925961978.0,0.19,0.19,0.49,1.52
1686,836699,海达尔,52.88,1.36,0.71,11241.0,59453665.58,4.87,53.85,51.31,51.82,52.17,0.76,5.38,21.93,7.81,2412665864.0,1103885864.0,-0.21,-0.25,7.13,38.43
1687,600741,华域汽车,17.88,1.36,0.24,109835.0,195623085.0,3.46,18.07,17.46,17.54,17.64,0.72,0.35,9.45,0.94,56370704834.0,56370704834.0,-0.06,-0.11,5.67,1.53
1688,300379,东方通,16.39,1.36,0.22,121191.0,197768495.88,3.71,16.5,15.9,15.97,16.17,0.4,2.3,-37.41,2.61,9144355151.0,8631589674.0,0.12,0.06,-12.21,8.61
1689,002253,川大智胜,11.92,1.36,0.16,65601.0,78174598.5,2.98,12.0,11.65,11.75,11.76,0.42,3.16,-74.61,2.29,2689463052.0,2476612798.0,-0.08,0.0,-28.24,-13.75
1690,002011,盾安环境,12.67,1.36,0.17,91739.0,116410592.63,4.0,12.85,12.35,12.43,12.5,0.72,1.0,15.61,2.63,13499076426.0,11609675321.0,0.0,0.0,15.39,17.21
1691,002008,大族激光,27.6,1.36,0.37,175101.0,480802895.33,2.86,27.76,26.98,27.03,27.23,0.61,1.79,15.27,1.83,29040526800.0,27029148482.0,-0.07,0.04,4.78,10.4
1692,688373,盟科药业-U,5.97,1.36,0.08,55585.0,32689833.0,3.06,5.98,5.8,5.91,5.89,0.51,1.52,-8.88,8.91,3911604201.0,2182940846.0,0.34,0.17,6.8,20.85
1693,301127,天源环保,17.92,1.36,0.24,53691.0,95872512.56,3.73,18.18,17.52,17.75,17.68,0.6,1.23,46.46,3.89,11593627817.0,7793337879.0,-0.11,0.17,22.15,18.36
1694,603316,诚邦股份,5.98,1.36,0.08,160680.0,95118984.0,4.07,6.04,5.8,5.81,5.9,1.15,6.08,-70.91,2.16,1580298720.0,1580298720.0,-0.33,-0.5,9.32,27.23
1695,301221,光庭信息,51.58,1.36,0.69,25906.0,133151458.0,4.91,52.31,49.81,50.0,50.89,0.64,5.94,326.92,2.38,4777458234.0,2251411552.0,0.39,0.49,5.05,6.18
1696,688007,光峰科技,17.95,1.36,0.24,61133.0,109152676.0,3.61,18.09,17.45,17.67,17.71,0.51,1.33,284.45,3.01,8244276053.0,8244276053.0,0.0,0.28,8.52,21.37
1697,002771,真视通,17.95,1.36,0.24,42385.0,75908850.0,3.22,18.04,17.47,17.58,17.71,0.55,2.43,-122.45,5.83,3765265595.0,3132538057.0,0.11,0.06,-7.38,2.1
1698,301113,雅艺科技,24.7,1.35,0.33,6588.0,16261772.0,3.41,24.95,24.12,24.48,24.37,1.34,1.56,231.85,2.42,1729000000.0,1044330820.0,-0.08,-0.12,-6.9,6.56
1699,600444,国机通用,14.97,1.35,0.2,12216.0,18237666.0,2.84,15.05,14.63,14.63,14.77,0.76,0.83,55.64,3.14,2191936322.0,2191936322.0,0.0,0.0,-9.76,-1.58
1700,301019,宁波色母,16.49,1.35,0.22,6841.0,11204154.81,2.15,16.5,16.15,16.28,16.27,0.48,0.61,28.99,2.5,2770319918.0,1838072048.0,-0.06,0.0,6.8,-3.79
1701,605299,舒华体育,9.0,1.35,0.12,46463.0,41523562.0,3.49,9.04,8.73,8.87,8.88,0.71,1.13,54.67,2.98,3704665041.0,3698365041.0,0.33,0.33,4.77,14.07
1702,600105,永鼎股份,6.0,1.35,0.08,2007858.0,1188607557.0,5.74,6.09,5.75,5.8,5.92,2.33,13.73,114.81,2.87,8771968812.0,8771968812.0,0.0,0.0,8.11,20.97
1703,300292,吴通控股,5.25,1.35,0.07,327722.0,171706712.0,3.86,5.31,5.11,5.12,5.18,0.6,2.94,66.26,5.15,7044266114.0,5858710268.0,0.0,0.0,-1.32,8.25
1704,605128,上海沿浦,42.77,1.35,0.57,13385.0,57002992.0,4.34,43.36,41.53,41.97,42.2,0.66,1.13,38.44,3.54,5559639282.0,5064188693.0,0.05,0.14,5.92,15.75
1705,300314,戴维医疗,12.02,1.35,0.16,81445.0,97045561.74,4.89,12.2,11.62,11.62,11.86,1.29,4.3,41.01,2.95,3461760000.0,2276064505.0,0.17,0.0,-4.75,6.75
1706,000505,京粮控股,6.01,1.35,0.08,59329.0,35467072.92,2.36,6.05,5.91,5.94,5.93,1.16,0.94,117.64,1.39,4368971009.0,3800605819.0,0.0,0.17,-11.75,-2.44
1707,300257,开山股份,9.77,1.35,0.13,59847.0,58234995.0,2.8,9.83,9.56,9.63,9.64,0.62,0.63,33.06,1.53,9707814126.0,9326019115.0,0.1,0.1,2.63,7.13
1708,300968,格林精密,18.79,1.35,0.25,82584.0,155123972.8,3.45,19.0,18.36,18.52,18.54,0.5,2.0,123.42,4.12,7767410200.0,7767410200.0,0.05,0.16,4.16,14.02
1709,300656,民德电子,24.06,1.35,0.32,15041.0,35844505.0,3.79,24.15,23.25,23.59,23.74,0.58,1.2,-302.8,3.68,4117269232.0,3011319236.0,-0.04,0.08,-16.86,-3.3
1710,603987,康德莱,7.52,1.35,0.1,38140.0,28513879.0,2.43,7.54,7.36,7.39,7.42,1.11,0.87,14.93,1.31,3284667418.0,3284667418.0,0.0,0.0,-3.09,4.74
1711,601890,亚星锚链,7.52,1.35,0.1,100464.0,75332993.0,2.02,7.56,7.41,7.43,7.42,1.12,1.05,28.01,2.03,7214688000.0,7214688000.0,0.0,-0.13,-5.76,-3.47
1712,605099,共创草坪,21.08,1.35,0.28,8154.0,17123203.0,2.64,21.21,20.66,20.67,20.8,0.81,0.2,16.13,3.2,8466613360.0,8433897200.0,-0.05,0.0,5.72,0.48
1713,300736,百邦科技,9.8,1.34,0.13,34871.0,34083939.0,3.93,9.86,9.48,9.68,9.67,0.83,2.7,-60.32,13.09,1274645859.0,1264469451.0,0.0,0.1,-16.38,1.77
1714,301366,一博科技,64.09,1.34,0.85,129477.0,856369966.75,11.92,69.88,62.34,63.24,63.24,1.08,23.67,86.21,4.42,9613500064.0,3506430169.0,-0.16,-0.54,45.36,47.64
1715,688088,虹软科技,49.78,1.34,0.66,52421.0,259764297.0,4.11,50.34,48.32,48.74,49.12,0.45,1.31,113.98,7.35,19970262512.0,19970262512.0,-0.08,-0.04,38.82,29.1
